W0610 16:06:33.079000 211242 .venv/lib/python3.10/site-packages/torch/_inductor/utils.py:1613] [0/0] Not enough SMs to use max_autotune_gemm mode
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 256, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 2,097,152
  value_embeds            : 4,194,304
  lm_head                 : 2,097,152
  transformer_matrices    : 3,145,856
  scalars                 : 8
  total                   : 11,534,472
Estimated FLOPs per token: 3.460378e+07
Scaling AdamW LRs by 1/sqrt(256/768) = 1.732051
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010937 | lrm: 1.00 | dt: 21412ms | tok/sec: 765 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.949860 | lrm: 1.00 | dt: 404ms | tok/sec: 40,565 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.757496 | lrm: 1.00 | dt: 311ms | tok/sec: 52,720 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.500555 | lrm: 1.00 | dt: 308ms | tok/sec: 53,278 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.211615 | lrm: 1.00 | dt: 313ms | tok/sec: 52,314 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.986650 | lrm: 1.00 | dt: 311ms | tok/sec: 52,631 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.769399 | lrm: 1.00 | dt: 315ms | tok/sec: 52,060 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.582477 | lrm: 1.00 | dt: 313ms | tok/sec: 52,385 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.424631 | lrm: 1.00 | dt: 313ms | tok/sec: 52,326 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.286051 | lrm: 1.00 | dt: 312ms | tok/sec: 52,441 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.168101 | lrm: 1.00 | dt: 312ms | tok/sec: 52,431 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.060395 | lrm: 1.00 | dt: 314ms | tok/sec: 52,106 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.961313 | lrm: 1.00 | dt: 315ms | tok/sec: 51,971 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.863994 | lrm: 1.00 | dt: 315ms | tok/sec: 52,014 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00014 (0.3%) | loss: 6.779048 | lrm: 1.00 | dt: 313ms | tok/sec: 52,365 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00015 (0.4%) | loss: 6.707428 | lrm: 1.00 | dt: 315ms | tok/sec: 51,973 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00016 (0.5%) | loss: 6.639768 | lrm: 1.00 | dt: 315ms | tok/sec: 51,948 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00017 (0.6%) | loss: 6.577502 | lrm: 1.00 | dt: 316ms | tok/sec: 51,926 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00018 (0.7%) | loss: 6.517310 | lrm: 1.00 | dt: 315ms | tok/sec: 51,932 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00019 (0.8%) | loss: 6.456318 | lrm: 1.00 | dt: 316ms | tok/sec: 51,848 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00020 (0.9%) | loss: 6.407645 | lrm: 1.00 | dt: 314ms | tok/sec: 52,131 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00021 (1.0%) | loss: 6.362305 | lrm: 1.00 | dt: 316ms | tok/sec: 51,878 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00022 (1.2%) | loss: 6.304343 | lrm: 1.00 | dt: 314ms | tok/sec: 52,154 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00023 (1.3%) | loss: 6.261712 | lrm: 1.00 | dt: 316ms | tok/sec: 51,883 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00024 (1.4%) | loss: 6.216949 | lrm: 1.00 | dt: 314ms | tok/sec: 52,125 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00025 (1.5%) | loss: 6.193347 | lrm: 1.00 | dt: 315ms | tok/sec: 52,075 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00026 (1.6%) | loss: 6.158757 | lrm: 1.00 | dt: 316ms | tok/sec: 51,891 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00027 (1.7%) | loss: 6.123078 | lrm: 1.00 | dt: 315ms | tok/sec: 52,009 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00028 (1.8%) | loss: 6.097400 | lrm: 1.00 | dt: 317ms | tok/sec: 51,686 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00093 (8.7%) | loss: 5.245065 | lrm: 1.00 | dt: 325ms | tok/sec: 50,459 | mfu: 0.2% | epoch: 1 | remaining: 273s    
step 00094 (8.8%) | loss: 5.246424 | lrm: 1.00 | dt: 325ms | tok/sec: 50,485 | mfu: 0.2% | epoch: 1 | remaining: 273s    
step 00095 (8.9%) | loss: 5.236113 | lrm: 1.00 | dt: 327ms | tok/sec: 50,154 | mfu: 0.2% | epoch: 1 | remaining: 273s    
step 00096 (9.1%) | loss: 5.222614 | lrm: 1.00 | dt: 325ms | tok/sec: 50,477 | mfu: 0.2% | epoch: 1 | remaining: 273s    
step 00097 (9.2%) | loss: 5.206720 | lrm: 1.00 | dt: 326ms | tok/sec: 50,314 | mfu: 0.2% | epoch: 1 | remaining: 272s    
step 00098 (9.3%) | loss: 5.191589 | lrm: 1.00 | dt: 327ms | tok/sec: 50,107 | mfu: 0.2% | epoch: 1 | remaining: 272s    
step 00099 (9.4%) | loss: 5.190605 | lrm: 1.00 | dt: 325ms | tok/sec: 50,392 | mfu: 0.2% | epoch: 1 | remaining: 272s    
step 00100 (9.5%) | loss: 5.172894 | lrm: 1.00 | dt: 326ms | tok/sec: 50,232 | mfu: 0.2% | epoch: 1 | remaining: 271s    
step 00101 (9.6%) | loss: 5.171811 | lrm: 1.00 | dt: 326ms | tok/sec: 50,206 | mfu: 0.2% | epoch: 1 | remaining: 271s    
step 00102 (9.7%) | loss: 5.173618 | lrm: 1.00 | dt: 326ms | tok/sec: 50,200 | mfu: 0.2% | epoch: 1 | remaining: 271s    
step 00103 (9.8%) | loss: 5.163304 | lrm: 1.00 | dt: 327ms | tok/sec: 50,176 | mfu: 0.2% | epoch: 1 | remaining: 270s    
step 00104 (9.9%) | loss: 5.157291 | lrm: 1.00 | dt: 325ms | tok/sec: 50,389 | mfu: 0.2% | epoch: 1 | remaining: 270s    
step 00105 (10.0%) | loss: 5.143774 | lrm: 1.00 | dt: 326ms | tok/sec: 50,221 | mfu: 0.2% | epoch: 1 | remaining: 270s    
step 00106 (10.1%) | loss: 5.136420 | lrm: 1.00 | dt: 326ms | tok/sec: 50,328 | mfu: 0.2% | epoch: 1 | remaining: 269s    
step 00107 (10.2%) | loss: 5.134594 | lrm: 1.00 | dt: 326ms | tok/sec: 50,300 | mfu: 0.2% | epoch: 1 | remaining: 269s    
step 00108 (10.4%) | loss: 5.136956 | lrm: 1.00 | dt: 322ms | tok/sec: 50,901 | mfu: 0.2% | epoch: 1 | remaining: 269s    
step 00109 (10.5%) | loss: 5.124675 | lrm: 1.00 | dt: 327ms | tok/sec: 50,080 | mfu: 0.2% | epoch: 1 | remaining: 268s    
step 00110 (10.6%) | loss: 5.117917 | lrm: 1.00 | dt: 327ms | tok/sec: 50,117 | mfu: 0.2% | epoch: 1 | remaining: 268s    
step 00111 (10.7%) | loss: 5.112724 | lrm: 1.00 | dt: 321ms | tok/sec: 51,041 | mfu: 0.2% | epoch: 1 | remaining: 268s    
step 00112 (10.8%) | loss: 5.104345 | lrm: 1.00 | dt: 328ms | tok/sec: 49,965 | mfu: 0.2% | epoch: 1 | remaining: 267s    
step 00113 (10.9%) | loss: 5.104964 | lrm: 1.00 | dt: 327ms | tok/sec: 50,161 | mfu: 0.2% | epoch: 1 | remaining: 267s    
step 00114 (11.0%) | loss: 5.090534 | lrm: 1.00 | dt: 328ms | tok/sec: 50,008 | mfu: 0.2% | epoch: 1 | remaining: 267s    
step 00115 (11.1%) | loss: 5.088945 | lrm: 1.00 | dt: 328ms | tok/sec: 49,930 | mfu: 0.2% | epoch: 1 | remaining: 266s    
step 00116 (11.2%) | loss: 5.075305 | lrm: 1.00 | dt: 328ms | tok/sec: 49,887 | mfu: 0.2% | epoch: 1 | remaining: 266s    
step 00117 (11.3%) | loss: 5.070986 | lrm: 1.00 | dt: 327ms | tok/sec: 50,121 | mfu: 0.2% | epoch: 1 | remaining: 266s    
step 00118 (11.4%) | loss: 5.065850 | lrm: 1.00 | dt: 327ms | tok/sec: 50,111 | mfu: 0.2% | epoch: 1 | remaining: 265s    
step 00119 (11.6%) | loss: 5.056488 | lrm: 1.00 | dt: 326ms | tok/sec: 50,272 | mfu: 0.2% | epoch: 1 | remaining: 265s    
step 00120 (11.7%) | loss: 5.050612 | lrm: 1.00 | dt: 326ms | tok/sec: 50,230 | mfu: 0.2% | epoch: 1 | remaining: 265s    
step 00121 (11.8%) | loss: 5.044134 | lrm: 1.00 | dt: 327ms | tok/sec: 50,088 | mfu: 0.2% | epoch: 1 | remaining: 264s    
step 00122 (11.9%) | loss: 5.042401 | lrm: 1.00 | dt: 326ms | tok/sec: 50,194 | mfu: 0.2% | epoch: 1 | remaining: 264s    
step 00123 (12.0%) | loss: 5.037008 | lrm: 1.00 | dt: 329ms | tok/sec: 49,731 | mfu: 0.2% | epoch: 1 | remaining: 264s    
step 00124 (12.1%) | loss: 5.024725 | lrm: 1.00 | dt: 329ms | tok/sec: 49,873 | mfu: 0.2% | epoch: 1 | remaining: 263s    
step 00125 (12.2%) | loss: 5.025267 | lrm: 1.00 | dt: 329ms | tok/sec: 49,749 | mfu: 0.2% | epoch: 1 | remaining: 263s    
step 00126 (12.3%) | loss: 5.021548 | lrm: 1.00 | dt: 327ms | tok/sec: 50,115 | mfu: 0.2% | epoch: 1 | remaining: 263s    
step 00127 (12.4%) | loss: 5.017429 | lrm: 1.00 | dt: 329ms | tok/sec: 49,826 | mfu: 0.2% | epoch: 1 | remaining: 262s    
step 00128 (12.5%) | loss: 5.004780 | lrm: 1.00 | dt: 330ms | tok/sec: 49,693 | mfu: 0.2% | epoch: 1 | remaining: 262s    
step 00129 (12.6%) | loss: 4.999161 | lrm: 1.00 | dt: 329ms | tok/sec: 49,763 | mfu: 0.2% | epoch: 1 | remaining: 262s    
step 00130 (12.8%) | loss: 4.993532 | lrm: 1.00 | dt: 331ms | tok/sec: 49,565 | mfu: 0.2% | epoch: 1 | remaining: 261s    
step 00131 (12.9%) | loss: 4.994253 | lrm: 1.00 | dt: 328ms | tok/sec: 49,954 | mfu: 0.2% | epoch: 1 | remaining: 261s    
step 00132 (13.0%) | loss: 4.984896 | lrm: 1.00 | dt: 329ms | tok/sec: 49,802 | mfu: 0.2% | epoch: 1 | remaining: 261s    
step 00133 (13.1%) | loss: 4.977850 | lrm: 1.00 | dt: 332ms | tok/sec: 49,376 | mfu: 0.2% | epoch: 1 | remaining: 260s    
step 00134 (13.2%) | loss: 4.979251 | lrm: 1.00 | dt: 331ms | tok/sec: 49,477 | mfu: 0.2% | epoch: 1 | remaining: 260s    
step 00135 (13.3%) | loss: 4.970190 | lrm: 1.00 | dt: 329ms | tok/sec: 49,759 | mfu: 0.2% | epoch: 1 | remaining: 260s    
step 00136 (13.4%) | loss: 4.964866 | lrm: 1.00 | dt: 328ms | tok/sec: 49,884 | mfu: 0.2% | epoch: 1 | remaining: 259s    
step 00137 (13.5%) | loss: 4.957933 | lrm: 1.00 | dt: 332ms | tok/sec: 49,300 | mfu: 0.2% | epoch: 1 | remaining: 259s    
step 00138 (13.6%) | loss: 4.954848 | lrm: 1.00 | dt: 331ms | tok/sec: 49,475 | mfu: 0.2% | epoch: 1 | remaining: 259s    
step 00139 (13.7%) | loss: 4.948979 | lrm: 1.00 | dt: 330ms | tok/sec: 49,666 | mfu: 0.2% | epoch: 1 | remaining: 258s    
step 00140 (13.9%) | loss: 4.947577 | lrm: 1.00 | dt: 333ms | tok/sec: 49,158 | mfu: 0.2% | epoch: 1 | remaining: 258s    
step 00141 (14.0%) | loss: 4.943436 | lrm: 1.00 | dt: 333ms | tok/sec: 49,187 | mfu: 0.2% | epoch: 1 | remaining: 258s    
step 00142 (14.1%) | loss: 4.943497 | lrm: 1.00 | dt: 330ms | tok/sec: 49,681 | mfu: 0.2% | epoch: 1 | remaining: 257s    
step 00143 (14.2%) | loss: 4.938818 | lrm: 1.00 | dt: 333ms | tok/sec: 49,135 | mfu: 0.2% | epoch: 1 | remaining: 257s    
step 00144 (14.3%) | loss: 4.933840 | lrm: 1.00 | dt: 333ms | tok/sec: 49,194 | mfu: 0.2% | epoch: 1 | remaining: 257s    
step 00145 (14.4%) | loss: 4.923217 | lrm: 1.00 | dt: 332ms | tok/sec: 49,400 | mfu: 0.2% | epoch: 1 | remaining: 256s    
step 00146 (14.5%) | loss: 4.922445 | lrm: 1.00 | dt: 333ms | tok/sec: 49,200 | mfu: 0.2% | epoch: 1 | remaining: 256s    
step 00147 (14.6%) | loss: 4.922118 | lrm: 1.00 | dt: 335ms | tok/sec: 48,929 | mfu: 0.2% | epoch: 1 | remaining: 256s    
step 00148 (14.7%) | loss: 4.914709 | lrm: 1.00 | dt: 329ms | tok/sec: 49,737 | mfu: 0.2% | epoch: 1 | remaining: 255s    
step 00149 (14.9%) | loss: 4.906990 | lrm: 1.00 | dt: 334ms | tok/sec: 49,091 | mfu: 0.2% | epoch: 1 | remaining: 255s    
step 00150 (15.0%) | loss: 4.905444 | lrm: 1.00 | dt: 332ms | tok/sec: 49,313 | mfu: 0.2% | epoch: 1 | remaining: 255s    
step 00151 (15.1%) | loss: 4.894419 | lrm: 1.00 | dt: 333ms | tok/sec: 49,181 | mfu: 0.2% | epoch: 1 | remaining: 254s    
step 00152 (15.2%) | loss: 4.892413 | lrm: 1.00 | dt: 332ms | tok/sec: 49,327 | mfu: 0.2% | epoch: 1 | remaining: 254s    
step 00153 (15.3%) | loss: 4.880495 | lrm: 1.00 | dt: 333ms | tok/sec: 49,190 | mfu: 0.2% | epoch: 1 | remaining: 254s    
step 00154 (15.4%) | loss: 4.886161 | lrm: 1.00 | dt: 334ms | tok/sec: 49,088 | mfu: 0.2% | epoch: 1 | remaining: 253s    
step 00155 (15.5%) | loss: 4.884307 | lrm: 1.00 | dt: 332ms | tok/sec: 49,343 | mfu: 0.2% | epoch: 1 | remaining: 253s    
step 00156 (15.6%) | loss: 4.875337 | lrm: 1.00 | dt: 335ms | tok/sec: 48,924 | mfu: 0.2% | epoch: 1 | remaining: 253s    
step 00157 (15.7%) | loss: 4.868898 | lrm: 1.00 | dt: 335ms | tok/sec: 48,945 | mfu: 0.2% | epoch: 1 | remaining: 252s    
step 00158 (15.9%) | loss: 4.865803 | lrm: 1.00 | dt: 334ms | tok/sec: 49,015 | mfu: 0.2% | epoch: 1 | remaining: 252s    
step 00159 (16.0%) | loss: 4.867291 | lrm: 1.00 | dt: 331ms | tok/sec: 49,480 | mfu: 0.2% | epoch: 1 | remaining: 252s    
step 00160 (16.1%) | loss: 4.858508 | lrm: 1.00 | dt: 335ms | tok/sec: 48,957 | mfu: 0.2% | epoch: 1 | remaining: 251s    
step 00161 (16.2%) | loss: 4.860343 | lrm: 1.00 | dt: 334ms | tok/sec: 48,993 | mfu: 0.2% | epoch: 1 | remaining: 251s    
step 00162 (16.3%) | loss: 4.844965 | lrm: 1.00 | dt: 333ms | tok/sec: 49,174 | mfu: 0.2% | epoch: 1 | remaining: 251s    
step 00163 (16.4%) | loss: 4.842630 | lrm: 1.00 | dt: 336ms | tok/sec: 48,760 | mfu: 0.2% | epoch: 1 | remaining: 250s    
step 00164 (16.5%) | loss: 4.829886 | lrm: 1.00 | dt: 334ms | tok/sec: 49,051 | mfu: 0.2% | epoch: 1 | remaining: 250s    
step 00165 (16.6%) | loss: 4.825666 | lrm: 1.00 | dt: 335ms | tok/sec: 48,850 | mfu: 0.2% | epoch: 1 | remaining: 250s    
step 00166 (16.7%) | loss: 4.825625 | lrm: 1.00 | dt: 335ms | tok/sec: 48,871 | mfu: 0.2% | epoch: 1 | remaining: 249s    
step 00167 (16.9%) | loss: 4.822981 | lrm: 1.00 | dt: 335ms | tok/sec: 48,871 | mfu: 0.2% | epoch: 1 | remaining: 249s    
step 00168 (17.0%) | loss: 4.821996 | lrm: 1.00 | dt: 337ms | tok/sec: 48,586 | mfu: 0.2% | epoch: 1 | remaining: 249s    
step 00169 (17.1%) | loss: 4.815398 | lrm: 1.00 | dt: 335ms | tok/sec: 48,908 | mfu: 0.2% | epoch: 1 | remaining: 248s    
step 00170 (17.2%) | loss: 4.814148 | lrm: 1.00 | dt: 336ms | tok/sec: 48,777 | mfu: 0.2% | epoch: 1 | remaining: 248s    
step 00171 (17.3%) | loss: 4.816818 | lrm: 1.00 | dt: 334ms | tok/sec: 49,044 | mfu: 0.2% | epoch: 1 | remaining: 248s    
step 00172 (17.4%) | loss: 4.804251 | lrm: 1.00 | dt: 335ms | tok/sec: 48,837 | mfu: 0.2% | epoch: 1 | remaining: 247s    
step 00173 (17.5%) | loss: 4.800830 | lrm: 1.00 | dt: 335ms | tok/sec: 48,861 | mfu: 0.2% | epoch: 1 | remaining: 247s    
step 00174 (17.6%) | loss: 4.792827 | lrm: 1.00 | dt: 338ms | tok/sec: 48,514 | mfu: 0.2% | epoch: 1 | remaining: 247s    
step 00175 (17.7%) | loss: 4.792783 | lrm: 1.00 | dt: 339ms | tok/sec: 48,373 | mfu: 0.2% | epoch: 1 | remaining: 246s    
step 00176 (17.9%) | loss: 4.782347 | lrm: 1.00 | dt: 336ms | tok/sec: 48,700 | mfu: 0.2% | epoch: 1 | remaining: 246s    
step 00177 (18.0%) | loss: 4.775287 | lrm: 1.00 | dt: 339ms | tok/sec: 48,364 | mfu: 0.2% | epoch: 1 | remaining: 246s    
step 00178 (18.1%) | loss: 4.773183 | lrm: 1.00 | dt: 339ms | tok/sec: 48,342 | mfu: 0.2% | epoch: 1 | remaining: 245s    
step 00179 (18.2%) | loss: 4.777242 | lrm: 1.00 | dt: 335ms | tok/sec: 48,905 | mfu: 0.2% | epoch: 1 | remaining: 245s    
step 00180 (18.3%) | loss: 4.774797 | lrm: 1.00 | dt: 338ms | tok/sec: 48,421 | mfu: 0.2% | epoch: 1 | remaining: 245s    
step 00181 (18.4%) | loss: 4.772880 | lrm: 1.00 | dt: 338ms | tok/sec: 48,476 | mfu: 0.2% | epoch: 1 | remaining: 244s    
step 00182 (18.5%) | loss: 4.764468 | lrm: 1.00 | dt: 338ms | tok/sec: 48,489 | mfu: 0.2% | epoch: 1 | remaining: 244s    
step 00183 (18.7%) | loss: 4.759268 | lrm: 1.00 | dt: 339ms | tok/sec: 48,364 | mfu: 0.2% | epoch: 1 | remaining: 244s    
step 00184 (18.8%) | loss: 4.764873 | lrm: 1.00 | dt: 341ms | tok/sec: 48,071 | mfu: 0.2% | epoch: 1 | remaining: 243s    
step 00185 (18.9%) | loss: 4.755612 | lrm: 1.00 | dt: 338ms | tok/sec: 48,513 | mfu: 0.2% | epoch: 1 | remaining: 243s    
step 00186 (19.0%) | loss: 4.749490 | lrm: 1.00 | dt: 341ms | tok/sec: 48,078 | mfu: 0.2% | epoch: 1 | remaining: 243s    
step 00187 (19.1%) | loss: 4.741651 | lrm: 1.00 | dt: 339ms | tok/sec: 48,272 | mfu: 0.2% | epoch: 1 | remaining: 242s    
step 00188 (19.2%) | loss: 4.734893 | lrm: 1.00 | dt: 337ms | tok/sec: 48,615 | mfu: 0.2% | epoch: 1 | remaining: 242s    
step 00189 (19.3%) | loss: 4.732332 | lrm: 1.00 | dt: 340ms | tok/sec: 48,235 | mfu: 0.2% | epoch: 1 | remaining: 242s    
step 00190 (19.4%) | loss: 4.732334 | lrm: 1.00 | dt: 339ms | tok/sec: 48,313 | mfu: 0.2% | epoch: 1 | remaining: 241s    
step 00191 (19.6%) | loss: 4.729245 | lrm: 1.00 | dt: 342ms | tok/sec: 47,853 | mfu: 0.2% | epoch: 1 | remaining: 241s    
step 00192 (19.7%) | loss: 4.725068 | lrm: 1.00 | dt: 337ms | tok/sec: 48,580 | mfu: 0.2% | epoch: 1 | remaining: 241s    
step 00193 (19.8%) | loss: 4.717246 | lrm: 1.00 | dt: 340ms | tok/sec: 48,133 | mfu: 0.2% | epoch: 1 | remaining: 240s    
step 00194 (19.9%) | loss: 4.711918 | lrm: 1.00 | dt: 339ms | tok/sec: 48,400 | mfu: 0.2% | epoch: 1 | remaining: 240s    
step 00195 (20.0%) | loss: 4.704731 | lrm: 1.00 | dt: 339ms | tok/sec: 48,368 | mfu: 0.2% | epoch: 1 | remaining: 240s    
step 00196 (20.1%) | loss: 4.704660 | lrm: 1.00 | dt: 340ms | tok/sec: 48,144 | mfu: 0.2% | epoch: 1 | remaining: 239s    
step 00197 (20.2%) | loss: 4.700854 | lrm: 1.00 | dt: 342ms | tok/sec: 47,915 | mfu: 0.2% | epoch: 1 | remaining: 239s    
step 00198 (20.3%) | loss: 4.696211 | lrm: 1.00 | dt: 339ms | tok/sec: 48,269 | mfu: 0.2% | epoch: 1 | remaining: 239s    
step 00199 (20.5%) | loss: 4.691062 | lrm: 1.00 | dt: 343ms | tok/sec: 47,704 | mfu: 0.2% | epoch: 1 | remaining: 238s    
step 00200 (20.6%) | loss: 4.692094 | lrm: 1.00 | dt: 339ms | tok/sec: 48,359 | mfu: 0.2% | epoch: 1 | remaining: 238s    
step 00201 (20.7%) | loss: 4.693681 | lrm: 1.00 | dt: 342ms | tok/sec: 47,899 | mfu: 0.2% | epoch: 1 | remaining: 238s    
step 00202 (20.8%) | loss: 4.682421 | lrm: 1.00 | dt: 342ms | tok/sec: 47,959 | mfu: 0.2% | epoch: 1 | remaining: 237s    
step 00203 (20.9%) | loss: 4.688857 | lrm: 1.00 | dt: 339ms | tok/sec: 48,279 | mfu: 0.2% | epoch: 1 | remaining: 237s    
step 00204 (21.0%) | loss: 4.685285 | lrm: 1.00 | dt: 342ms | tok/sec: 47,859 | mfu: 0.2% | epoch: 1 | remaining: 237s    
step 00205 (21.1%) | loss: 4.677052 | lrm: 1.00 | dt: 339ms | tok/sec: 48,288 | mfu: 0.2% | epoch: 1 | remaining: 236s    
step 00206 (21.3%) | loss: 4.665976 | lrm: 1.00 | dt: 344ms | tok/sec: 47,685 | mfu: 0.2% | epoch: 1 | remaining: 236s    
step 00207 (21.4%) | loss: 4.665209 | lrm: 1.00 | dt: 345ms | tok/sec: 47,461 | mfu: 0.2% | epoch: 1 | remaining: 236s    
step 00208 (21.5%) | loss: 4.668454 | lrm: 1.00 | dt: 343ms | tok/sec: 47,831 | mfu: 0.2% | epoch: 1 | remaining: 235s    
step 00209 (21.6%) | loss: 4.658226 | lrm: 1.00 | dt: 343ms | tok/sec: 47,700 | mfu: 0.2% | epoch: 1 | remaining: 235s    
step 00210 (21.7%) | loss: 4.658152 | lrm: 1.00 | dt: 343ms | tok/sec: 47,813 | mfu: 0.2% | epoch: 1 | remaining: 235s    
step 00211 (21.8%) | loss: 4.651461 | lrm: 1.00 | dt: 342ms | tok/sec: 47,951 | mfu: 0.2% | epoch: 1 | remaining: 234s    
step 00212 (21.9%) | loss: 4.650136 | lrm: 1.00 | dt: 344ms | tok/sec: 47,617 | mfu: 0.2% | epoch: 1 | remaining: 234s    
step 00213 (22.1%) | loss: 4.637799 | lrm: 1.00 | dt: 340ms | tok/sec: 48,189 | mfu: 0.2% | epoch: 1 | remaining: 233s    
step 00214 (22.2%) | loss: 4.641451 | lrm: 1.00 | dt: 334ms | tok/sec: 49,099 | mfu: 0.2% | epoch: 1 | remaining: 233s    
step 00215 (22.3%) | loss: 4.633721 | lrm: 1.00 | dt: 344ms | tok/sec: 47,668 | mfu: 0.2% | epoch: 1 | remaining: 233s    
step 00216 (22.4%) | loss: 4.635251 | lrm: 1.00 | dt: 345ms | tok/sec: 47,546 | mfu: 0.2% | epoch: 1 | remaining: 232s    
step 00217 (22.5%) | loss: 4.637681 | lrm: 1.00 | dt: 345ms | tok/sec: 47,487 | mfu: 0.2% | epoch: 1 | remaining: 232s    
step 00218 (22.6%) | loss: 4.634426 | lrm: 1.00 | dt: 345ms | tok/sec: 47,496 | mfu: 0.2% | epoch: 1 | remaining: 232s    
step 00219 (22.7%) | loss: 4.633338 | lrm: 1.00 | dt: 344ms | tok/sec: 47,561 | mfu: 0.2% | epoch: 1 | remaining: 231s    
step 00220 (22.9%) | loss: 4.626373 | lrm: 1.00 | dt: 344ms | tok/sec: 47,597 | mfu: 0.2% | epoch: 1 | remaining: 231s    
step 00221 (23.0%) | loss: 4.629656 | lrm: 1.00 | dt: 345ms | tok/sec: 47,438 | mfu: 0.2% | epoch: 1 | remaining: 231s    
step 00222 (23.1%) | loss: 4.626899 | lrm: 1.00 | dt: 345ms | tok/sec: 47,525 | mfu: 0.2% | epoch: 1 | remaining: 230s    
step 00223 (23.2%) | loss: 4.632038 | lrm: 1.00 | dt: 346ms | tok/sec: 47,360 | mfu: 0.2% | epoch: 1 | remaining: 230s    
step 00224 (23.3%) | loss: 4.628185 | lrm: 1.00 | dt: 345ms | tok/sec: 47,533 | mfu: 0.2% | epoch: 1 | remaining: 230s    
step 00225 (23.4%) | loss: 4.624730 | lrm: 1.00 | dt: 345ms | tok/sec: 47,485 | mfu: 0.2% | epoch: 1 | remaining: 229s    
step 00226 (23.5%) | loss: 4.623773 | lrm: 1.00 | dt: 345ms | tok/sec: 47,532 | mfu: 0.2% | epoch: 1 | remaining: 229s    
step 00227 (23.7%) | loss: 4.620887 | lrm: 1.00 | dt: 345ms | tok/sec: 47,455 | mfu: 0.2% | epoch: 1 | remaining: 229s    
